"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"10587";3313;"David Gilliland";"21";"15";"12";"9";"21";"14";"7";"40";"33";"30";"75.0";"0";"204";"81.6";"0";"0.0";"250";"74.7";2019;4;"04_2019"
"10588";3314;"Austin Dillon";"12";"10";"13";"5";"16";"11";"-6";"33";"39";"33";"100.0";"0";"208";"83.2";"0";"0.0";"250";"77.7";2019;4;"04_2019"
"10589";3315;"Raphael Lessard";"7";"16";"14";"7";"18";"14";"-6";"15";"21";"8";"53.3";"0";"129";"51.6";"0";"0.0";"250";"70.7";2019;4;"04_2019"
"10590";3316;"Todd Gilliland";"3";"13";"15";"2";"16";"7";"-9";"25";"34";"25";"100.0";"6";"249";"99.6";"0";"0.0";"250";"92.5";2019;4;"04_2019"
"10591";3317;"Austin Hill";"9";"6";"16";"1";"18";"9";"-9";"31";"40";"29";"93.5";"1";"245";"98.0";"5";"2.0";"250";"83.1";2019;4;"04_2019"
"10592";3318;"Sheldon Creed";"4";"11";"17";"1";"19";"12";"-16";"35";"51";"32";"91.4";"1";"191";"76.4";"0";"0.0";"250";"69.1";2019;4;"04_2019"
"10593";3319;"Derek Kraus";"11";"19";"18";"11";"23";"17";"-4";"23";"27";"10";"43.5";"1";"69";"27.6";"0";"0.0";"250";"64.3";2019;4;"04_2019"
"10594";3320;"Tyler Ankrum";"14";"14";"19";"9";"19";"15";"-11";"20";"31";"17";"85.0";"0";"159";"63.6";"0";"0.0";"250";"62.5";2019;4;"04_2019"
"10595";3321;"Spencer Davis";"24";"22";"20";"19";"24";"22";"6";"17";"11";"0";"0.0";"2";"0";"0.0";"0";"0.0";"249";"51.7";2019;4;"04_2019"
"10596";3322;"Timmy Hill";"23";"20";"21";"18";"23";"21";"-3";"8";"11";"0";"0.0";"2";"0";"0.0";"0";"0.0";"249";"51.3";2019;4;"04_2019"
"10597";3323;"Austin Theriault";"26";"24";"22";"22";"28";"25";"1";"12";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"248";"45.8";2019;4;"04_2019"
"10598";3324;"Tyler Dippel";"20";"21";"23";"18";"24";"21";"-4";"15";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"248";"49.8";2019;4;"04_2019"
"10599";3325;"Reid Wilson";"27";"23";"24";"19";"27";"22";"-1";"19";"20";"0";"0.0";"2";"0";"0.0";"0";"0.0";"247";"44.0";2019;4;"04_2019"
"10600";3326;"Korbin Forrister";"30";"27";"25";"25";"31";"27";"6";"13";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"32.7";2019;4;"04_2019"
"10601";3327;"Jordan Anderson";"29";"25";"26";"23";"29";"26";"2";"17";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"36.2";2019;4;"04_2019"
"10602";3328;"Spencer Boyd";"25";"29";"27";"25";"31";"29";"-4";"4";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"244";"34.5";2019;4;"04_2019"
"10603";3329;"Travis Kvapil";"32";"26";"28";"25";"32";"28";"-2";"15";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"240";"28.7";2019;4;"04_2019"
"10604";3330;"Brennan Poole";"28";"31";"29";"25";"31";"30";"0";"4";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"239";"32.2";2019;4;"04_2019"
"10605";3331;"Daniel Sasnett";"31";"30";"30";"30";"32";"31";"1";"1";"0";"0";"0.0";"2";"0";"0.0";"0";"0.0";"238";"25.0";2019;4;"04_2019"
"10606";3332;"Cory Roper";"22";"28";"31";"22";"29";"26";"-4";"9";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"225";"40.3";2019;4;"04_2019"
"10607";3333;"Gus Dean";"17";"32";"32";"17";"25";"30";"-6";"3";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"61";"34.0";2019;4;"04_2019"
"10611";3337;"Kyle Busch";"4";"1";"1";"1";"17";"2";"6";"22";"16";"22";"100.0";"15";"146";"99.3";"97";"66.0";"147";"149.2";2019;5;"05_2019"
"10612";3338;"Stewart Friesen";"9";"5";"2";"1";"25";"7";"37";"69";"32";"48";"69.6";"18";"136";"92.5";"1";"0.7";"147";"117.9";2019;5;"05_2019"
"10613";3339;"Johnny Sauter";"7";"18";"3";"1";"26";"9";"7";"47";"40";"36";"76.6";"6";"127";"86.4";"7";"4.8";"147";"100.5";2019;5;"05_2019"
"10614";3340;"Grant Enfinger";"1";"7";"4";"1";"21";"6";"12";"46";"34";"39";"84.8";"12";"142";"96.6";"8";"5.4";"147";"104.5";2019;5;"05_2019"
"10615";3341;"Matt Crafton";"12";"2";"5";"1";"18";"6";"1";"35";"34";"33";"94.3";"2";"145";"98.6";"0";"0.0";"147";"104.7";2019;5;"05_2019"
"10616";3342;"Tyler Ankrum";"6";"10";"6";"3";"22";"10";"7";"49";"42";"40";"81.6";"1";"136";"92.5";"0";"0.0";"147";"87.4";2019;5;"05_2019"
"10617";3343;"Ross Chastain";"11";"4";"7";"2";"16";"7";"6";"41";"35";"39";"95.1";"4";"146";"99.3";"0";"0.0";"147";"94.5";2019;5;"05_2019"
"10618";3344;"Tyler Dippel";"24";"20";"8";"6";"30";"13";"5";"57";"52";"34";"59.6";"0";"109";"74.1";"0";"0.0";"147";"78.7";2019;5;"05_2019"
"10619";3345;"Brennan Poole";"13";"19";"9";"5";"31";"12";"-2";"47";"49";"32";"68.1";"0";"115";"78.2";"0";"0.0";"147";"80.0";2019;5;"05_2019"
"10620";3346;"Ben Rhodes";"8";"3";"10";"1";"13";"5";"11";"49";"38";"49";"100.0";"13";"147";"100.0";"0";"0.0";"147";"99.2";2019;5;"05_2019"
"10621";3347;"Spencer Boyd";"21";"24";"11";"9";"26";"16";"-9";"37";"46";"16";"43.2";"0";"59";"40.1";"0";"0.0";"147";"67.3";2019;5;"05_2019"
"10622";3348;"Cory Roper";"29";"22";"12";"11";"30";"17";"-8";"28";"36";"10";"35.7";"0";"67";"45.6";"0";"0.0";"147";"66.8";2019;5;"05_2019"
"10623";3349;"Jesse Little";"20";"14";"13";"6";"27";"15";"-16";"44";"60";"23";"52.3";"1";"82";"55.8";"0";"0.0";"147";"70.0";2019;5;"05_2019"
"10624";3350;"Todd Gilliland";"16";"13";"14";"11";"31";"18";"14";"52";"38";"23";"44.2";"3";"64";"43.5";"0";"0.0";"147";"60.9";2019;5;"05_2019"
"10625";3351;"Garrett Smithley";"25";"11";"15";"6";"25";"14";"3";"42";"39";"21";"50.0";"0";"89";"60.5";"0";"0.0";"147";"65.8";2019;5;"05_2019"
"10626";3352;"Ray Ciccarelli";"28";"12";"16";"5";"29";"22";"3";"9";"6";"0";"0.0";"0";"4";"2.7";"0";"0.0";"146";"51.2";2019;5;"05_2019"
"10627";3353;"Jesse Iwuji";"30";"23";"17";"16";"31";"22";"-8";"8";"16";"0";"0.0";"1";"0";"0.0";"0";"0.0";"146";"47.2";2019;5;"05_2019"
"10628";3354;"Jennifer Jo Cobb";"27";"17";"18";"13";"30";"21";"-8";"13";"21";"0";"0.0";"2";"1";"0.7";"0";"0.0";"145";"46.1";2019;5;"05_2019"
"10629";3355;"Brett Moffitt";"2";"6";"19";"1";"19";"6";"-5";"45";"50";"40";"88.9";"14";"127";"88.8";"33";"23.1";"143";"97.5";2019;5;"05_2019"
"10630";3356;"Bubba Wallace";"15";"8";"20";"3";"24";"15";"-11";"24";"35";"16";"66.7";"1";"80";"56.7";"0";"0.0";"141";"67.4";2019;5;"05_2019"
"10631";3357;"Jordan Anderson";"18";"21";"21";"8";"24";"17";"-7";"38";"45";"32";"84.2";"0";"75";"53.6";"0";"0.0";"140";"61.5";2019;5;"05_2019"
"10632";3358;"Sheldon Creed";"3";"27";"22";"1";"28";"20";"4";"17";"13";"12";"70.6";"4";"37";"27.8";"0";"0.0";"133";"93.0";2019;5;"05_2019"
"10633";3359;"Codie Rohrbaugh";"19";"15";"23";"8";"26";"17";"-8";"26";"34";"9";"34.6";"0";"50";"43.1";"0";"0.0";"116";"51.0";2019;5;"05_2019"
"10634";3360;"Korbin Forrister";"23";"16";"24";"11";"25";"21";"-20";"21";"41";"0";"0.0";"0";"4";"4.0";"0";"0.0";"101";"46.5";2019;5;"05_2019"
"10635";3361;"Joe Nemechek";"17";"9";"25";"1";"31";"24";"11";"14";"3";"0";"0.0";"0";"5";"5.6";"1";"1.1";"89";"37.8";2019;5;"05_2019"
"10636";3362;"Timmy Hill";"22";"25";"26";"20";"31";"26";"1";"2";"1";"0";"0.0";"1";"0";"0.0";"0";"0.0";"75";"32.6";2019;5;"05_2019"
"10637";3363;"Austin Hill";"5";"26";"27";"4";"26";"19";"-9";"34";"43";"30";"88.2";"2";"56";"74.7";"0";"0.0";"75";"67.8";2019;5;"05_2019"
"10638";3364;"Anthony Alfredo";"14";"28";"28";"5";"26";"22";"-7";"16";"23";"13";"81.2";"0";"39";"81.2";"0";"0.0";"48";"49.7";2019;5;"05_2019"
"10639";3365;"Gus Dean";"26";"29";"29";"14";"29";"27";"4";"10";"6";"4";"40.0";"0";"6";"21.4";"0";"0.0";"28";"31.7";2019;5;"05_2019"
"10640";3366;"Angela Ruch";"31";"30";"30";"17";"31";"29";"-5";"7";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"18";"28.8";2019;5;"05_2019"
"10641";3367;"Harrison Burton";"10";"31";"31";"6";"31";"29";"-6";"3";"9";"3";"100.0";"0";"11";"91.7";"0";"0.0";"12";"28.8";2019;5;"05_2019"
"10642";3368;"Josh Reaume";"32";"32";"32";"32";"32";"32";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"0";"27.2";2019;5;"05_2019"
"10646";3372;"Johnny Sauter";"2";"2";"1";"1";"13";"3";"10";"13";"3";"12";"92.3";"38";"200";"100.0";"43";"21.5";"200";"131.6";2019;6;"06_2019"
"10647";3373;"Brett Moffitt";"1";"3";"2";"1";"11";"2";"-3";"6";"9";"5";"83.3";"43";"200";"100.0";"81";"40.5";"200";"138.0";2019;6;"06_2019"
"10648";3374;"Harrison Burton";"9";"4";"3";"1";"14";"5";"6";"15";"9";"15";"100.0";"11";"200";"100.0";"1";"0.5";"200";"108.3";2019;6;"06_2019"
"10649";3375;"Grant Enfinger";"6";"5";"4";"1";"8";"4";"5";"10";"5";"10";"100.0";"25";"200";"100.0";"3";"1.5";"200";"113.4";2019;6;"06_2019"
"10650";3376;"Matt Crafton";"5";"18";"5";"3";"21";"10";"22";"37";"15";"26";"70.3";"6";"187";"93.5";"0";"0.0";"200";"92.7";2019;6;"06_2019"
"10651";3377;"Ben Rhodes";"11";"11";"6";"1";"13";"8";"-3";"14";"17";"13";"92.9";"3";"200";"100.0";"13";"6.5";"200";"96.8";2019;6;"06_2019"
"10652";3378;"Austin Hill";"12";"6";"7";"2";"16";"7";"9";"17";"8";"16";"94.1";"2";"199";"99.5";"0";"0.0";"200";"99.2";2019;6;"06_2019"
"10653";3379;"Derek Kraus";"15";"15";"8";"7";"18";"14";"1";"23";"22";"19";"82.6";"1";"92";"46.0";"0";"0.0";"200";"75.3";2019;6;"06_2019"
"10654";3380;"Tyler Ankrum";"10";"8";"9";"6";"16";"10";"9";"23";"14";"23";"100.0";"2";"197";"98.5";"0";"0.0";"200";"84.5";2019;6;"06_2019"
"10655";3381;"Ross Chastain";"16";"12";"10";"5";"17";"12";"-7";"31";"38";"30";"96.8";"0";"190";"95.0";"0";"0.0";"200";"76.8";2019;6;"06_2019"
"10656";3382;"Raphael Lessard";"7";"14";"11";"5";"17";"11";"0";"21";"21";"20";"95.2";"1";"199";"99.5";"0";"0.0";"200";"79.9";2019;6;"06_2019"
"10657";3383;"Stewart Friesen";"4";"10";"12";"2";"15";"8";"-15";"15";"30";"15";"100.0";"3";"200";"100.0";"0";"0.0";"200";"88.0";2019;6;"06_2019"
"10658";3384;"Brandon Jones";"19";"7";"13";"5";"20";"13";"-14";"25";"39";"18";"72.0";"0";"142";"71.0";"0";"0.0";"200";"73.2";2019;6;"06_2019"
"10659";3385;"Gus Dean";"18";"19";"14";"13";"21";"17";"1";"13";"12";"6";"46.2";"0";"46";"23.0";"0";"0.0";"200";"65.0";2019;6;"06_2019"
"10660";3386;"Todd Gilliland";"14";"16";"15";"3";"18";"14";"5";"19";"14";"16";"84.2";"3";"138";"69.0";"0";"0.0";"200";"69.0";2019;6;"06_2019"
"10661";3387;"Ryan Sieg";"32";"23";"16";"16";"32";"21";"4";"13";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"52.3";2019;6;"06_2019"
"10662";3388;"Natalie Decker";"20";"21";"17";"17";"25";"22";"-3";"5";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"49.5";2019;6;"06_2019"
"10663";3389;"Tyler Dippel";"23";"25";"18";"17";"25";"22";"4";"10";"6";"0";"0.0";"2";"0";"0.0";"0";"0.0";"197";"53.9";2019;6;"06_2019"
"10664";3390;"Austin Wayne Self";"17";"13";"19";"7";"20";"14";"-1";"21";"22";"16";"76.2";"0";"148";"75.1";"0";"0.0";"197";"65.2";2019;6;"06_2019"
"10665";3391;"Tyler Hill";"25";"24";"20";"17";"27";"22";"2";"12";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"44.0";2019;6;"06_2019"
"10666";3392;"Jordan Anderson";"22";"22";"21";"20";"23";"21";"4";"13";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"54.0";2019;6;"06_2019"
"10667";3393;"Spencer Boyd";"27";"27";"22";"22";"28";"26";"6";"6";"0";"0";"0.0";"1";"0";"0.0";"0";"0.0";"192";"38.8";2019;6;"06_2019"
"10668";3394;"Brennan Poole";"8";"30";"23";"8";"32";"28";"-17";"9";"26";"0";"0.0";"1";"2";"1.1";"0";"0.0";"189";"40.5";2019;6;"06_2019"
"10669";3395;"Ray Ciccarelli";"30";"29";"24";"24";"30";"27";"1";"8";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"188";"35.3";2019;6;"06_2019"
"10670";3396;"Jennifer Jo Cobb";"28";"28";"25";"25";"30";"28";"2";"7";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"186";"32.8";2019;6;"06_2019"
"10671";3397;"Joe Nemechek";"21";"17";"26";"9";"22";"19";"-5";"9";"14";"1";"11.1";"0";"1";"0.6";"0";"0.0";"167";"47.8";2019;6;"06_2019"
"10672";3398;"Sheldon Creed";"3";"1";"27";"1";"19";"7";"1";"9";"8";"8";"88.9";"22";"159";"99.4";"59";"36.9";"160";"103.7";2019;6;"06_2019"
"10673";3399;"Reid Wilson";"24";"20";"28";"19";"24";"23";"-3";"10";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"140";"44.2";2019;6;"06_2019"
"10674";3400;"Jesse Little";"13";"9";"29";"3";"27";"19";"-18";"7";"25";"7";"100.0";"0";"100";"87.0";"0";"0.0";"115";"69.0";2019;6;"06_2019"
"10675";3401;"Korbin Forrister";"26";"26";"30";"25";"27";"28";"2";"5";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"108";"37.0";2019;6;"06_2019"
"10676";3402;"Josh Reaume";"29";"31";"31";"29";"32";"31";"0";"3";"3";"0";"0.0";"1";"0";"0.0";"0";"0.0";"51";"25.8";2019;6;"06_2019"
"10677";3403;"Norm Benning";"31";"32";"32";"30";"32";"32";"0";"3";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"28";"23.2";2019;6;"06_2019"
"10681";3407;"Ross Chastain";"6";"10";"1";"1";"13";"4";"6";"47";"41";"40";"85.1";"8";"167";"100.0";"5";"3.0";"167";"119.0";2019;7;"07_2019"
"10682";3408;"Ben Rhodes";"14";"6";"2";"1";"17";"9";"13";"77";"64";"68";"88.3";"5";"159";"95.2";"1";"0.6";"167";"97.7";2019;7;"07_2019"
"10683";3409;"Todd Gilliland";"5";"11";"3";"2";"14";"7";"6";"69";"63";"63";"91.3";"11";"167";"100.0";"0";"0.0";"167";"101.6";2019;7;"07_2019"
"10684";3410;"Austin Hill";"7";"5";"4";"1";"15";"6";"2";"62";"60";"54";"87.1";"4";"167";"100.0";"1";"0.6";"167";"100.9";2019;7;"07_2019"
"10685";3411;"Brandon Jones";"21";"12";"5";"5";"23";"12";"15";"54";"39";"42";"77.8";"3";"133";"79.6";"0";"0.0";"167";"85.4";2019;7;"07_2019"
"10686";3412;"Matt Crafton";"1";"4";"6";"1";"15";"6";"-6";"45";"51";"39";"86.7";"4";"167";"100.0";"8";"4.8";"167";"102.0";2019;7;"07_2019"
"10687";3413;"Grant Enfinger";"13";"3";"7";"1";"13";"4";"18";"55";"37";"49";"89.1";"19";"167";"100.0";"47";"28.1";"167";"118.5";2019;7;"07_2019"
"10688";3414;"Brett Moffitt";"4";"2";"8";"1";"11";"4";"7";"49";"42";"46";"93.9";"25";"167";"100.0";"4";"2.4";"167";"112.4";2019;7;"07_2019"
"10689";3415;"Riley Herbst";"11";"14";"9";"3";"14";"11";"-3";"49";"52";"41";"83.7";"0";"167";"100.0";"0";"0.0";"167";"78.7";2019;7;"07_2019"
"10690";3416;"Harrison Burton";"3";"7";"10";"2";"14";"10";"-12";"49";"61";"42";"85.7";"0";"167";"100.0";"0";"0.0";"167";"81.8";2019;7;"07_2019"
"10691";3417;"Tyler Ankrum";"2";"13";"11";"1";"15";"11";"-6";"59";"65";"53";"89.8";"0";"167";"100.0";"0";"0.0";"167";"73.7";2019;7;"07_2019"
"10692";3418;"Tyler Dippel";"17";"8";"12";"1";"19";"14";"-10";"40";"50";"27";"67.5";"0";"133";"80.1";"2";"1.2";"166";"66.8";2019;7;"07_2019"
"10693";3419;"Jordan Anderson";"16";"16";"13";"13";"19";"16";"-2";"25";"27";"17";"68.0";"0";"67";"40.4";"0";"0.0";"166";"65.0";2019;7;"07_2019"
"10694";3420;"Gus Dean";"8";"15";"14";"2";"16";"14";"-15";"53";"68";"47";"88.7";"0";"157";"94.6";"0";"0.0";"166";"67.3";2019;7;"07_2019"
"10695";3421;"Stewart Friesen";"10";"1";"15";"1";"15";"2";"4";"63";"59";"54";"85.7";"50";"167";"100.6";"87";"52.4";"166";"129.6";2019;7;"07_2019"
"10696";3422;"Angela Ruch";"23";"17";"16";"13";"23";"17";"5";"15";"10";"4";"26.7";"0";"3";"1.8";"0";"0.0";"163";"57.8";2019;7;"07_2019"
"10697";3423;"Spencer Boyd";"18";"18";"17";"17";"22";"19";"-1";"6";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"162";"52.2";2019;7;"07_2019"
"10698";3424;"Josh Bilicki";"25";"19";"18";"17";"25";"20";"-5";"4";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"160";"47.7";2019;7;"07_2019"
"10699";3425;"Sheldon Creed";"9";"9";"19";"1";"20";"11";"1";"41";"40";"36";"87.8";"4";"123";"77.8";"12";"7.6";"158";"78.2";2019;7;"07_2019"
"10700";3426;"Josh Reaume";"26";"20";"20";"19";"26";"21";"0";"4";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"135";"42.8";2019;7;"07_2019"
"10701";3427;"Norm Benning";"28";"21";"21";"21";"28";"22";"1";"4";"3";"0";"0.0";"1";"0";"0.0";"0";"0.0";"109";"39.5";2019;7;"07_2019"
"10702";3428;"Johnny Sauter";"12";"27";"22";"8";"27";"24";"-11";"16";"27";"10";"62.5";"3";"19";"19.6";"0";"0.0";"97";"57.4";2019;7;"07_2019"
"10703";3429;"Jennifer Jo Cobb";"27";"22";"23";"22";"27";"23";"2";"6";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"93";"37.3";2019;7;"07_2019"
"10704";3430;"Joe Nemechek";"20";"23";"24";"17";"29";"23";"3";"7";"4";"0";"0.0";"1";"0";"0.0";"0";"0.0";"59";"37.5";2019;7;"07_2019"
"10705";3431;"Natalie Decker";"15";"24";"25";"9";"24";"21";"-8";"8";"16";"8";"100.0";"0";"41";"80.4";"0";"0.0";"51";"51.8";2019;7;"07_2019"
"10706";3432;"T.J. Bell";"24";"25";"26";"18";"24";"24";"1";"6";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"44";"39.0";2019;7;"07_2019"
"10707";3433;"Austin Wayne Self";"19";"26";"27";"16";"22";"25";"1";"9";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"26";"42.0";2019;7;"07_2019"
"10708";3434;"Timmy Hill";"22";"28";"28";"22";"28";"28";"0";"5";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"31.0";2019;7;"07_2019"
"10709";3435;"Bayley Currey";"30";"29";"29";"28";"30";"29";"-2";"0";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"25.8";2019;7;"07_2019"
"10710";3436;"Joey Gase";"29";"30";"30";"29";"29";"30";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"0";"26.0";2019;7;"07_2019"
"10714";3440;"Kyle Busch";"8";"1";"1";"1";"18";"2";"19";"32";"13";"30";"93.8";"74";"133";"99.3";"102";"76.1";"134";"150.0";2019;8;"08_2019"
"10715";3441;"Brennan Poole";"17";"11";"2";"2";"20";"10";"21";"49";"28";"44";"89.8";"2";"127";"94.8";"0";"0.0";"134";"93.5";2019;8;"08_2019"
"10716";3442;"Stewart Friesen";"2";"7";"3";"2";"12";"5";"9";"48";"39";"44";"91.7";"2";"134";"100.0";"0";"0.0";"134";"112.9";2019;8;"08_2019"
"10717";3443;"Ben Rhodes";"5";"10";"4";"1";"24";"6";"24";"43";"19";"34";"79.1";"6";"123";"91.8";"6";"4.5";"134";"113.5";2019;8;"08_2019"
"10718";3444;"Matt Crafton";"1";"2";"5";"1";"10";"4";"0";"42";"42";"41";"97.6";"3";"134";"100.0";"7";"5.2";"134";"114.4";2019;8;"08_2019"
"10719";3445;"Austin Hill";"20";"12";"6";"1";"22";"11";"9";"73";"64";"56";"76.7";"0";"122";"91.0";"1";"0.7";"134";"82.2";2019;8;"08_2019"
"10720";3446;"Todd Gilliland";"3";"9";"7";"1";"23";"10";"17";"55";"38";"38";"69.1";"2";"126";"94.0";"7";"5.2";"134";"93.5";2019;8;"08_2019"
"10721";3447;"Anthony Alfredo";"15";"21";"8";"7";"25";"15";"19";"60";"41";"38";"63.3";"0";"100";"74.6";"0";"0.0";"134";"75.0";2019;8;"08_2019"
"10722";3448;"Grant Enfinger";"9";"4";"9";"1";"17";"7";"9";"40";"31";"39";"97.5";"3";"131";"97.8";"2";"1.5";"134";"100.8";2019;8;"08_2019"
"10723";3449;"Ross Chastain";"13";"6";"10";"1";"15";"7";"8";"60";"52";"55";"91.7";"2";"134";"100.0";"7";"5.2";"134";"94.5";2019;8;"08_2019"
"10724";3450;"Harrison Burton";"4";"5";"11";"4";"16";"9";"-12";"51";"63";"47";"92.2";"0";"134";"100.0";"0";"0.0";"134";"88.8";2019;8;"08_2019"
"10725";3451;"Sheldon Creed";"10";"8";"12";"5";"26";"12";"-6";"45";"51";"23";"51.1";"1";"103";"76.9";"0";"0.0";"134";"77.9";2019;8;"08_2019"
"10726";3452;"Tyler Dippel";"25";"15";"13";"6";"25";"17";"7";"49";"42";"18";"36.7";"0";"44";"32.8";"0";"0.0";"134";"65.8";2019;8;"08_2019"
"10727";3453;"Jesse Little";"22";"24";"14";"9";"25";"18";"7";"62";"55";"11";"17.7";"0";"15";"11.2";"0";"0.0";"134";"63.2";2019;8;"08_2019"
"10728";3454;"Jordan Anderson";"28";"20";"15";"5";"30";"22";"4";"44";"40";"5";"11.4";"0";"11";"8.2";"0";"0.0";"134";"54.0";2019;8;"08_2019"
"10729";3455;"Timmy Hill";"23";"19";"16";"3";"25";"18";"-23";"33";"56";"2";"6.1";"0";"13";"9.7";"0";"0.0";"134";"59.8";2019;8;"08_2019"
"10730";3456;"Johnny Sauter";"12";"14";"17";"1";"23";"11";"-6";"43";"49";"24";"55.8";"0";"95";"70.9";"1";"0.7";"134";"76.7";2019;8;"08_2019"
"10731";3457;"Chad Finley";"18";"27";"18";"8";"27";"16";"7";"48";"41";"19";"39.6";"0";"66";"49.3";"0";"0.0";"134";"65.7";2019;8;"08_2019"
"10732";3458;"Brett Moffitt";"6";"3";"19";"2";"22";"8";"-2";"43";"45";"38";"88.4";"1";"123";"92.5";"0";"0.0";"133";"88.0";2019;8;"08_2019"
"10733";3459;"Cory Roper";"7";"22";"20";"7";"25";"20";"-26";"21";"47";"1";"4.8";"0";"4";"3.0";"0";"0.0";"133";"51.3";2019;8;"08_2019"
"10734";3460;"Austin Wayne Self";"29";"25";"21";"5";"30";"24";"-23";"20";"43";"0";"0.0";"2";"5";"3.8";"0";"0.0";"133";"42.2";2019;8;"08_2019"
"10735";3461;"Spencer Boyd";"30";"17";"22";"14";"30";"22";"-9";"28";"37";"0";"0.0";"0";"2";"1.5";"0";"0.0";"133";"44.7";2019;8;"08_2019"
"10736";3462;"Angela Ruch";"31";"26";"23";"22";"31";"26";"8";"9";"1";"0";"0.0";"2";"0";"0.0";"0";"0.0";"132";"40.7";2019;8;"08_2019"
"10737";3463;"Stefan Parsons";"16";"23";"24";"1";"26";"22";"-17";"25";"42";"2";"8.0";"0";"4";"3.0";"1";"0.8";"132";"43.7";2019;8;"08_2019"
"10738";3464;"Korbin Forrister";"27";"28";"25";"25";"30";"27";"3";"9";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"129";"34.2";2019;8;"08_2019"
"10739";3465;"Gus Dean";"19";"16";"26";"9";"27";"20";"-7";"35";"42";"20";"57.1";"0";"27";"22.0";"0";"0.0";"123";"51.3";2019;8;"08_2019"
"10740";3466;"Tyler Ankrum";"11";"13";"27";"1";"27";"15";"-25";"38";"63";"35";"92.1";"0";"97";"87.4";"0";"0.0";"111";"62.8";2019;8;"08_2019"
"10741";3467;"Josh Reaume";"32";"30";"28";"28";"32";"29";"2";"4";"2";"0";"0.0";"1";"0";"0.0";"0";"0.0";"98";"28.9";2019;8;"08_2019"
"10742";3468;"Codie Rohrbaugh";"14";"18";"29";"14";"28";"24";"-7";"18";"25";"3";"16.7";"1";"3";"4.2";"0";"0.0";"72";"49.0";2019;8;"08_2019"
"10743";3469;"Camden Murphy";"26";"29";"30";"18";"32";"29";"2";"6";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"40";"30.2";2019;8;"08_2019"
"10744";3470;"Natalie Decker";"21";"31";"31";"21";"32";"31";"-11";"1";"12";"0";"0.0";"1";"0";"0.0";"0";"0.0";"32";"24.5";2019;8;"08_2019"
"10745";3471;"Joe Nemechek";"24";"32";"32";"24";"31";"31";"0";"7";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"19";"27.0";2019;8;"08_2019"
"10749";3475;"Greg Biffle";"6";"6";"1";"1";"25";"7";"12";"38";"26";"31";"81.6";"5";"153";"91.6";"18";"10.8";"167";"114.5";2019;9;"09_2019"
"10750";3476;"Matt Crafton";"10";"8";"2";"2";"16";"8";"12";"58";"46";"51";"87.9";"13";"164";"98.2";"0";"0.0";"167";"102.9";2019;9;"09_2019"
"10751";3477;"Tyler Ankrum";"8";"25";"3";"1";"32";"13";"-26";"37";"63";"27";"73.0";"7";"103";"61.7";"9";"5.4";"167";"106.8";2019;9;"09_2019"
"10752";3478;"Grant Enfinger";"3";"4";"4";"1";"24";"5";"19";"52";"33";"42";"80.8";"13";"165";"98.8";"44";"26.3";"167";"124.6";2019;9;"09_2019"
