"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"21981";21981;"Timmy Hill";"35";"35";"39";"30";"39";"36";"1";"20";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"185";"24.9";2018;17;"17_2018"
"21985";21985;"Erik Jones";"29";"26";"1";"1";"31";"18";"31";"153";"122";"46";"30.1";"9";"49";"29.2";"1";"0.6";"168";"84.6";2018;18;"18_2018"
"21986";21986;"Martin Truex, Jr.";"13";"10";"2";"1";"35";"13";"-14";"161";"175";"108";"67.1";"8";"94";"56.0";"20";"11.9";"168";"86.6";2018;18;"18_2018"
"21987";21987;"A.J. Allmendinger";"24";"16";"3";"1";"30";"17";"4";"98";"94";"69";"70.4";"3";"76";"45.2";"1";"0.6";"168";"75.0";2018;18;"18_2018"
"21988";21988;"Kasey Kahne";"28";"4";"4";"1";"35";"14";"6";"96";"90";"73";"76.0";"6";"112";"66.7";"17";"10.1";"168";"77.2";2018;18;"18_2018"
"21989";21989;"Chris Buescher";"25";"9";"5";"2";"33";"15";"-13";"123";"136";"105";"85.4";"2";"113";"67.3";"0";"0.0";"168";"78.0";2018;18;"18_2018"
"21990";21990;"Ty Dillon";"19";"1";"6";"1";"38";"12";"10";"193";"183";"151";"78.2";"5";"139";"82.7";"3";"1.8";"168";"95.3";2018;18;"18_2018"
"21991";21991;"Matt DiBenedetto";"31";"19";"7";"3";"36";"20";"-27";"79";"106";"37";"46.8";"3";"38";"22.6";"0";"0.0";"168";"67.0";2018;18;"18_2018"
"21992";21992;"Ryan Newman";"7";"5";"8";"1";"24";"10";"-12";"220";"232";"170";"77.3";"7";"146";"86.9";"1";"0.6";"168";"89.8";2018;18;"18_2018"
"21993";21993;"Austin Dillon";"10";"22";"9";"2";"29";"12";"16";"152";"136";"115";"75.7";"3";"120";"71.4";"0";"0.0";"168";"97.1";2018;18;"18_2018"
"21994";21994;"Alex Bowman";"2";"3";"10";"1";"21";"8";"5";"187";"182";"159";"85.0";"3";"158";"94.1";"1";"0.6";"168";"101.3";2018;18;"18_2018"
"21995";21995;"Jeffrey Earnhardt";"34";"21";"11";"9";"35";"24";"-21";"45";"66";"9";"20.0";"3";"13";"7.7";"0";"0.0";"168";"59.5";2018;18;"18_2018"
"21996";21996;"Brendan Gaughan";"16";"24";"12";"8";"35";"20";"4";"142";"138";"56";"39.4";"2";"53";"31.6";"0";"0.0";"168";"65.2";2018;18;"18_2018"
"21997";21997;"D.J. Kennington";"35";"12";"13";"2";"36";"21";"-77";"49";"126";"17";"34.7";"1";"41";"24.4";"0";"0.0";"168";"57.3";2018;18;"18_2018"
"21998";21998;"Bubba Wallace";"22";"7";"14";"2";"32";"14";"5";"179";"174";"98";"54.8";"2";"97";"57.7";"0";"0.0";"167";"75.2";2018;18;"18_2018"
"21999";21999;"David Ragan";"21";"25";"15";"13";"38";"27";"-2";"66";"68";"6";"9.1";"1";"6";"3.6";"0";"0.0";"167";"48.2";2018;18;"18_2018"
"22000";22000;"Ray Black, Jr.";"39";"13";"16";"9";"39";"27";"-21";"39";"60";"1";"2.6";"0";"13";"7.7";"0";"0.0";"167";"47.5";2018;18;"18_2018"
"22001";22001;"Ricky Stenhouse, Jr.";"6";"15";"17";"1";"26";"7";"13";"150";"137";"136";"90.7";"2";"137";"81.6";"51";"30.5";"167";"111.5";2018;18;"18_2018"
"22002";22002;"J.J. Yeley";"40";"11";"18";"5";"40";"26";"-39";"53";"92";"2";"3.8";"0";"16";"9.5";"0";"0.0";"166";"46.8";2018;18;"18_2018"
"22003";22003;"Kevin Harvick";"5";"18";"19";"1";"37";"13";"11";"176";"165";"111";"63.1";"6";"90";"53.6";"8";"4.9";"162";"94.5";2018;18;"18_2018"
"22004";22004;"Trevor Bayne";"20";"8";"20";"2";"25";"12";"-13";"240";"253";"139";"57.9";"1";"111";"66.1";"0";"0.0";"162";"78.5";2018;18;"18_2018"
"22005";22005;"Ross Chastain";"33";"20";"21";"7";"37";"24";"-1";"36";"37";"4";"11.1";"5";"5";"3.0";"0";"0.0";"162";"58.5";2018;18;"18_2018"
"22006";22006;"Clint Bowyer";"9";"2";"22";"1";"26";"13";"3";"194";"191";"141";"72.7";"6";"119";"70.8";"2";"1.2";"162";"84.3";2018;18;"18_2018"
"22007";22007;"Jimmie Johnson";"4";"17";"23";"1";"34";"14";"40";"182";"142";"115";"63.2";"12";"88";"52.4";"10";"6.2";"162";"98.2";2018;18;"18_2018"
"22008";22008;"Landon Cassill";"37";"29";"24";"24";"40";"32";"6";"7";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"162";"37.5";2018;18;"18_2018"
"22009";22009;"Joey Gase";"36";"14";"25";"6";"36";"21";"-36";"97";"133";"50";"51.5";"0";"52";"31.0";"0";"0.0";"161";"58.2";2018;18;"18_2018"
"22010";22010;"Michael McDowell";"8";"6";"26";"1";"38";"10";"-6";"151";"157";"121";"80.1";"3";"128";"76.2";"20";"12.9";"155";"101.8";2018;18;"18_2018"
"22011";22011;"Aric Almirola";"26";"27";"27";"9";"31";"23";"14";"111";"97";"27";"24.3";"10";"15";"8.9";"0";"0.0";"155";"63.5";2018;18;"18_2018"
"22012";22012;"Paul Menard";"30";"28";"28";"7";"39";"25";"11";"75";"64";"42";"56.0";"3";"27";"16.1";"0";"0.0";"152";"61.1";2018;18;"18_2018"
"22013";22013;"Kyle Larson";"14";"23";"29";"3";"31";"17";"33";"130";"97";"107";"82.3";"2";"91";"54.2";"0";"0.0";"123";"83.9";2018;18;"18_2018"
"22014";22014;"Jamie McMurray";"27";"30";"30";"7";"38";"24";"16";"118";"102";"65";"55.1";"2";"33";"19.6";"0";"0.0";"68";"55.5";2018;18;"18_2018"
"22015";22015;"Corey LaJoie";"38";"31";"31";"15";"38";"30";"7";"18";"11";"1";"5.6";"0";"1";"0.6";"0";"0.0";"65";"29.7";2018;18;"18_2018"
"22016";22016;"William Byron";"18";"32";"32";"1";"23";"23";"15";"107";"92";"75";"70.1";"2";"53";"31.6";"12";"18.8";"64";"61.1";2018;18;"18_2018"
"22017";22017;"Kyle Busch";"15";"33";"33";"1";"21";"23";"10";"113";"103";"92";"81.4";"0";"55";"32.7";"1";"1.6";"64";"61.7";2018;18;"18_2018"
"22018";22018;"Chase Elliott";"1";"34";"34";"1";"33";"25";"-3";"88";"91";"81";"92.0";"0";"50";"29.8";"11";"20.4";"54";"74.4";2018;18;"18_2018"
"22019";22019;"Daniel Suarez";"32";"35";"35";"14";"33";"32";"9";"17";"8";"3";"17.6";"0";"1";"0.6";"0";"0.0";"54";"27.8";2018;18;"18_2018"
"22020";22020;"Brad Keselowski";"3";"36";"36";"1";"24";"27";"-7";"101";"108";"61";"60.4";"0";"35";"20.8";"9";"17.0";"53";"51.9";2018;18;"18_2018"
"22021";22021;"Kurt Busch";"23";"37";"37";"2";"24";"29";"16";"110";"94";"43";"39.1";"2";"19";"11.3";"0";"0.0";"53";"45.5";2018;18;"18_2018"
"22022";22022;"Denny Hamlin";"17";"38";"38";"7";"27";"31";"4";"101";"97";"61";"60.4";"2";"34";"20.2";"0";"0.0";"53";"49.5";2018;18;"18_2018"
"22023";22023;"Joey Logano";"11";"39";"39";"5";"20";"29";"-3";"81";"84";"63";"77.8";"1";"47";"28.0";"0";"0.0";"53";"59.4";2018;18;"18_2018"
"22024";22024;"Ryan Blaney";"12";"40";"40";"3";"36";"30";"12";"56";"44";"42";"75.0";"0";"45";"26.8";"0";"0.0";"53";"71.2";2018;18;"18_2018"
"22028";22028;"Martin Truex, Jr.";"1";"1";"1";"1";"25";"2";"5";"38";"33";"24";"63.2";"65";"264";"98.9";"174";"65.2";"267";"148.9";2018;19;"19_2018"
"22029";22029;"Ryan Blaney";"7";"3";"2";"1";"18";"4";"11";"38";"27";"30";"79.0";"23";"262";"98.1";"1";"0.4";"267";"121.4";2018;19;"19_2018"
"22030";22030;"Brad Keselowski";"4";"14";"3";"1";"33";"10";"-8";"47";"55";"11";"23.4";"13";"204";"76.4";"38";"14.2";"267";"110.3";2018;19;"19_2018"
"22031";22031;"Kyle Busch";"5";"2";"4";"2";"21";"5";"-1";"43";"44";"33";"76.7";"22";"265";"99.3";"0";"0.0";"267";"113.7";2018;19;"19_2018"
"22032";22032;"Kevin Harvick";"3";"4";"5";"2";"22";"5";"6";"42";"36";"31";"73.8";"21";"260";"97.4";"0";"0.0";"267";"115.0";2018;19;"19_2018"
"22033";22033;"Kurt Busch";"9";"8";"6";"1";"22";"6";"-3";"36";"39";"18";"50.0";"13";"257";"96.3";"45";"16.9";"267";"109.8";2018;19;"19_2018"
"22034";22034;"Erik Jones";"2";"11";"7";"2";"27";"10";"-8";"49";"57";"30";"61.2";"6";"249";"93.3";"0";"0.0";"267";"95.8";2018;19;"19_2018"
"22035";22035;"Aric Almirola";"12";"10";"8";"7";"29";"12";"3";"54";"51";"30";"55.6";"8";"242";"90.6";"0";"0.0";"267";"91.4";2018;19;"19_2018"
"22036";22036;"Kyle Larson";"18";"6";"9";"2";"33";"12";"45";"88";"43";"40";"45.5";"24";"193";"72.3";"0";"0.0";"267";"96.2";2018;19;"19_2018"
"22037";22037;"Joey Logano";"19";"5";"10";"1";"22";"9";"-13";"43";"56";"22";"51.2";"1";"226";"84.6";"5";"1.9";"267";"92.4";2018;19;"19_2018"
"22038";22038;"Paul Menard";"6";"9";"11";"2";"20";"10";"3";"51";"48";"35";"68.6";"0";"253";"94.8";"0";"0.0";"267";"90.5";2018;19;"19_2018"
"22039";22039;"Clint Bowyer";"8";"7";"12";"6";"29";"9";"6";"57";"51";"30";"52.6";"4";"248";"92.9";"0";"0.0";"267";"96.6";2018;19;"19_2018"
"22040";22040;"Chase Elliott";"16";"13";"13";"4";"29";"13";"4";"60";"56";"38";"63.3";"0";"248";"92.9";"0";"0.0";"267";"82.3";2018;19;"19_2018"
"22041";22041;"Jimmie Johnson";"27";"12";"14";"1";"27";"15";"20";"65";"45";"25";"38.5";"0";"172";"64.4";"3";"1.1";"267";"78.7";2018;19;"19_2018"
"22042";22042;"Daniel Suarez";"11";"15";"15";"7";"29";"15";"-3";"64";"67";"23";"35.9";"4";"156";"58.4";"0";"0.0";"267";"80.1";2018;19;"19_2018"
"22043";22043;"Denny Hamlin";"36";"16";"16";"6";"36";"18";"11";"73";"62";"10";"13.7";"6";"85";"31.8";"0";"0.0";"267";"74.2";2018;19;"19_2018"
"22044";22044;"Jamie McMurray";"22";"21";"17";"2";"25";"17";"5";"62";"57";"26";"41.9";"3";"110";"41.2";"0";"0.0";"267";"73.4";2018;19;"19_2018"
"22045";22045;"David Ragan";"24";"22";"18";"5";"28";"20";"-5";"48";"53";"9";"18.8";"0";"36";"13.5";"0";"0.0";"267";"63.3";2018;19;"19_2018"
"22046";22046;"Matt Kenseth";"17";"19";"19";"8";"31";"18";"-4";"54";"58";"10";"18.5";"0";"9";"3.4";"0";"0.0";"267";"69.2";2018;19;"19_2018"
"22047";22047;"William Byron";"21";"17";"20";"8";"34";"19";"-1";"49";"50";"6";"12.2";"0";"23";"8.6";"0";"0.0";"267";"65.3";2018;19;"19_2018"
"22048";22048;"Ryan Newman";"10";"18";"21";"7";"33";"19";"-1";"56";"57";"4";"7.1";"4";"54";"20.2";"0";"0.0";"267";"66.5";2018;19;"19_2018"
"22049";22049;"Austin Dillon";"13";"20";"22";"3";"38";"23";"-6";"55";"61";"1";"1.8";"4";"4";"1.5";"0";"0.0";"266";"58.1";2018;19;"19_2018"
"22050";22050;"Chris Buescher";"20";"26";"23";"4";"30";"23";"-16";"47";"63";"6";"12.8";"5";"15";"5.6";"0";"0.0";"266";"57.5";2018;19;"19_2018"
"22051";22051;"Michael McDowell";"23";"24";"24";"9";"33";"24";"-5";"57";"62";"5";"8.8";"2";"17";"6.4";"0";"0.0";"266";"50.8";2018;19;"19_2018"
"22052";22052;"Kasey Kahne";"29";"23";"25";"7";"33";"24";"2";"54";"52";"5";"9.3";"0";"8";"3.0";"0";"0.0";"266";"51.8";2018;19;"19_2018"
"22053";22053;"Ricky Stenhouse, Jr.";"14";"30";"26";"12";"39";"29";"-18";"22";"40";"2";"9.1";"7";"21";"7.9";"0";"0.0";"266";"49.8";2018;19;"19_2018"
"22054";22054;"Bubba Wallace";"25";"25";"27";"7";"29";"25";"0";"43";"43";"8";"18.6";"0";"20";"7.5";"0";"0.0";"264";"54.3";2018;19;"19_2018"
"22055";22055;"Ross Chastain";"30";"28";"28";"12";"33";"28";"4";"41";"37";"5";"12.2";"0";"6";"2.3";"0";"0.0";"263";"43.5";2018;19;"19_2018"
"22056";22056;"Ty Dillon";"28";"27";"29";"8";"32";"27";"-2";"40";"42";"8";"20.0";"3";"19";"7.1";"0";"0.0";"263";"49.1";2018;19;"19_2018"
"22057";22057;"A.J. Allmendinger";"26";"29";"30";"10";"31";"27";"-11";"37";"48";"8";"21.6";"0";"20";"7.5";"0";"0.0";"262";"45.2";2018;19;"19_2018"
"22058";22058;"Corey LaJoie";"31";"31";"31";"25";"35";"31";"0";"32";"32";"0";"0.0";"0";"0";"0.0";"0";"0.0";"260";"38.8";2018;19;"19_2018"
"22059";22059;"B.J. McLeod";"34";"33";"32";"32";"39";"34";"2";"12";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"256";"30.5";2018;19;"19_2018"
"22060";22060;"Landon Cassill";"33";"34";"33";"33";"39";"35";"-4";"11";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"256";"30.8";2018;19;"19_2018"
"22061";22061;"Timmy Hill";"39";"36";"34";"34";"39";"36";"6";"19";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"254";"26.3";2018;19;"19_2018"
"22062";22062;"Jesse Little";"38";"35";"35";"31";"39";"36";"1";"22";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"253";"32.7";2018;19;"19_2018"
"22063";22063;"Garrett Smithley";"35";"37";"36";"33";"39";"36";"-2";"19";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"251";"28.8";2018;19;"19_2018"
"22064";22064;"Matt DiBenedetto";"37";"38";"37";"18";"38";"35";"2";"41";"39";"0";"0.0";"0";"0";"0.0";"0";"0.0";"200";"36.0";2018;19;"19_2018"
"22065";22065;"J.J. Yeley";"32";"32";"38";"29";"35";"34";"0";"25";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"31.4";2018;19;"19_2018"
"22066";22066;"Alex Bowman";"15";"39";"39";"1";"23";"28";"-23";"34";"57";"17";"50.0";"6";"59";"22.1";"1";"0.9";"108";"53.5";2018;19;"19_2018"
"22070";22070;"Kevin Harvick";"14";"4";"1";"1";"24";"5";"20";"58";"38";"51";"87.9";"37";"299";"99.3";"12";"4.0";"301";"121.3";2018;20;"20_2018"
"22071";22071;"Kyle Busch";"3";"6";"2";"1";"29";"5";"7";"43";"36";"40";"93.0";"28";"295";"98.0";"36";"12.0";"301";"118.4";2018;20;"20_2018"
"22072";22072;"Aric Almirola";"13";"5";"3";"1";"34";"7";"34";"81";"47";"57";"70.4";"40";"280";"93.0";"42";"14.0";"301";"111.1";2018;20;"20_2018"
"22073";22073;"Martin Truex, Jr.";"2";"3";"4";"1";"17";"4";"-2";"37";"39";"31";"83.8";"31";"301";"100.0";"83";"27.6";"301";"125.1";2018;20;"20_2018"
"22074";22074;"Chase Elliott";"10";"1";"5";"1";"20";"4";"11";"37";"26";"37";"100.0";"17";"300";"99.7";"23";"7.6";"301";"116.3";2018;20;"20_2018"
"22075";22075;"Ryan Newman";"18";"15";"6";"5";"27";"13";"8";"78";"70";"40";"51.3";"0";"187";"62.1";"0";"0.0";"301";"86.8";2018;20;"20_2018"
"22076";22076;"Ryan Blaney";"5";"9";"7";"2";"25";"8";"18";"72";"54";"58";"80.6";"12";"287";"95.4";"0";"0.0";"301";"101.0";2018;20;"20_2018"
"22077";22077;"Kurt Busch";"1";"2";"8";"1";"18";"4";"7";"30";"23";"30";"100.0";"59";"300";"99.7";"94";"31.2";"301";"124.6";2018;20;"20_2018"
"22078";22078;"Joey Logano";"19";"10";"9";"5";"29";"11";"14";"93";"79";"51";"54.8";"0";"258";"85.7";"0";"0.0";"301";"88.3";2018;20;"20_2018"
"22079";22079;"Jimmie Johnson";"21";"8";"10";"1";"33";"10";"10";"69";"59";"43";"62.3";"5";"263";"87.4";"0";"0.0";"301";"93.5";2018;20;"20_2018"
"22080";22080;"Alex Bowman";"8";"22";"11";"7";"31";"18";"2";"75";"73";"15";"20.0";"0";"103";"34.2";"0";"0.0";"301";"73.3";2018;20;"20_2018"
"22081";22081;"Kyle Larson";"20";"18";"12";"6";"35";"15";"28";"105";"77";"42";"40.0";"2";"184";"61.1";"0";"0.0";"301";"79.8";2018;20;"20_2018"
"22082";22082;"Denny Hamlin";"4";"12";"13";"2";"30";"13";"3";"60";"57";"28";"46.7";"6";"175";"58.1";"0";"0.0";"301";"82.4";2018;20;"20_2018"
"22083";22083;"William Byron";"11";"20";"14";"8";"30";"16";"-2";"73";"75";"35";"48.0";"0";"187";"62.1";"0";"0.0";"301";"76.3";2018;20;"20_2018"
"22084";22084;"Matt Kenseth";"31";"21";"15";"3";"36";"19";"-3";"83";"86";"20";"24.1";"1";"94";"31.2";"0";"0.0";"301";"67.1";2018;20;"20_2018"
"22085";22085;"Erik Jones";"7";"16";"16";"5";"26";"16";"-1";"75";"76";"25";"33.3";"2";"55";"18.3";"0";"0.0";"301";"71.1";2018;20;"20_2018"
"22086";22086;"Paul Menard";"12";"17";"17";"9";"33";"16";"-1";"73";"74";"32";"43.8";"0";"120";"39.9";"0";"0.0";"301";"70.5";2018;20;"20_2018"
"22087";22087;"Jamie McMurray";"22";"23";"18";"2";"32";"21";"1";"93";"92";"12";"12.9";"0";"25";"8.3";"0";"0.0";"301";"59.0";2018;20;"20_2018"
"22088";22088;"Kasey Kahne";"26";"25";"19";"4";"28";"21";"3";"73";"70";"8";"11.0";"6";"14";"4.7";"0";"0.0";"301";"58.1";2018;20;"20_2018"
"22089";22089;"Chris Buescher";"24";"24";"20";"8";"35";"24";"-4";"74";"78";"3";"4.0";"0";"2";"0.7";"0";"0.0";"300";"51.1";2018;20;"20_2018"
"22090";22090;"Austin Dillon";"17";"13";"21";"7";"30";"18";"-2";"98";"100";"20";"20.4";"10";"99";"32.9";"0";"0.0";"300";"67.2";2018;20;"20_2018"
"22091";22091;"Daniel Suarez";"9";"19";"22";"9";"32";"20";"-19";"62";"81";"9";"14.5";"1";"34";"11.3";"0";"0.0";"300";"59.7";2018;20;"20_2018"
"22092";22092;"Ty Dillon";"25";"27";"23";"5";"35";"26";"-3";"84";"87";"5";"6.0";"0";"8";"2.7";"0";"0.0";"300";"54.5";2018;20;"20_2018"
"22093";22093;"Bubba Wallace";"27";"26";"24";"18";"34";"26";"4";"78";"74";"0";"0.0";"0";"0";"0.0";"0";"0.0";"299";"49.2";2018;20;"20_2018"
"22094";22094;"Ross Chastain";"32";"28";"25";"2";"36";"28";"12";"42";"30";"0";"0.0";"0";"3";"1.0";"0";"0.0";"298";"41.2";2018;20;"20_2018"
"22095";22095;"Michael McDowell";"29";"32";"26";"7";"35";"29";"-25";"39";"64";"0";"0.0";"0";"4";"1.3";"0";"0.0";"298";"40.7";2018;20;"20_2018"
"22096";22096;"Corey LaJoie";"33";"29";"27";"20";"33";"29";"-18";"44";"62";"0";"0.0";"0";"0";"0.0";"0";"0.0";"298";"40.3";2018;20;"20_2018"
"22097";22097;"Matt DiBenedetto";"28";"31";"28";"7";"35";"30";"2";"47";"45";"0";"0.0";"0";"1";"0.3";"0";"0.0";"298";"41.5";2018;20;"20_2018"
"22098";22098;"David Ragan";"30";"30";"29";"5";"34";"28";"-25";"67";"92";"1";"1.5";"0";"5";"1.7";"0";"0.0";"298";"41.0";2018;20;"20_2018"
"22099";22099;"Ricky Stenhouse, Jr.";"23";"14";"30";"1";"34";"17";"-14";"54";"68";"26";"48.1";"1";"189";"62.8";"11";"3.7";"296";"64.7";2018;20;"20_2018"
"22100";22100;"Kyle Weatherman";"35";"33";"31";"5";"35";"33";"-7";"8";"15";"0";"0.0";"0";"2";"0.7";"0";"0.0";"294";"31.0";2018;20;"20_2018"
"22101";22101;"Brad Keselowski";"6";"11";"32";"4";"33";"15";"-25";"57";"82";"39";"68.4";"3";"215";"71.4";"0";"0.0";"293";"67.2";2018;20;"20_2018"
"22102";22102;"Blake Jones";"37";"35";"33";"17";"37";"34";"-4";"4";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"289";"27.5";2018;20;"20_2018"
"22103";22103;"B.J. McLeod";"36";"34";"34";"3";"36";"34";"-8";"5";"13";"0";"0.0";"0";"2";"0.7";"0";"0.0";"267";"30.0";2018;20;"20_2018"
"22104";22104;"Clint Bowyer";"15";"7";"35";"5";"25";"14";"-3";"65";"68";"52";"80.0";"3";"224";"74.4";"0";"0.0";"255";"76.9";2018;20;"20_2018"
"22105";22105;"A.J. Allmendinger";"16";"36";"36";"16";"31";"34";"-16";"7";"23";"1";"14.3";"0";"0";"0.0";"0";"0.0";"19";"29.3";2018;20;"20_2018"
"22106";22106;"Landon Cassill";"34";"37";"37";"34";"37";"36";"1";"1";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"13";"23.3";2018;20;"20_2018"
"22110";22110;"Kyle Busch";"28";"10";"1";"1";"29";"7";"-3";"75";"78";"38";"50.7";"31";"148";"90.2";"52";"31.7";"164";"126.7";2018;21;"21_2018"
"22111";22111;"Daniel Suarez";"1";"1";"2";"1";"26";"6";"-3";"62";"65";"32";"51.6";"12";"152";"92.7";"29";"17.7";"164";"115.9";2018;21;"21_2018"
"22112";22112;"Alex Bowman";"10";"13";"3";"2";"28";"9";"4";"72";"68";"34";"47.2";"1";"154";"93.9";"0";"0.0";"164";"99.6";2018;21;"21_2018"
"22113";22113;"Kevin Harvick";"29";"6";"4";"1";"32";"9";"47";"101";"54";"53";"52.5";"32";"140";"85.4";"30";"18.3";"164";"117.7";2018;21;"21_2018"
"22114";22114;"Erik Jones";"3";"9";"5";"1";"27";"6";"-46";"51";"97";"26";"51.0";"7";"152";"92.7";"11";"6.7";"164";"115.5";2018;21;"21_2018"
"22115";22115;"William Byron";"38";"17";"6";"1";"38";"14";"20";"98";"78";"24";"24.5";"1";"92";"56.1";"10";"6.1";"164";"83.6";2018;21;"21_2018"
"22116";22116;"Chase Elliott";"6";"8";"7";"1";"23";"4";"0";"50";"50";"32";"64.0";"7";"163";"99.4";"14";"8.5";"164";"120.6";2018;21;"21_2018"
"22117";22117;"Ryan Newman";"9";"20";"8";"7";"30";"15";"-6";"105";"111";"42";"40.0";"0";"86";"52.4";"0";"0.0";"164";"78.3";2018;21;"21_2018"
"22118";22118;"Kurt Busch";"7";"16";"9";"1";"31";"15";"12";"97";"85";"30";"30.9";"14";"101";"61.6";"11";"6.7";"164";"91.2";2018;21;"21_2018"
"22119";22119;"Denny Hamlin";"2";"12";"10";"1";"30";"7";"-31";"64";"95";"31";"48.4";"7";"149";"90.9";"5";"3.1";"164";"105.1";2018;21;"21_2018"
"22120";22120;"Clint Bowyer";"31";"14";"11";"3";"32";"12";"32";"103";"71";"48";"46.6";"4";"139";"84.8";"0";"0.0";"164";"93.7";2018;21;"21_2018"
"22121";22121;"Ryan Blaney";"33";"4";"12";"3";"33";"14";"34";"101";"67";"43";"42.6";"0";"118";"72.0";"0";"0.0";"164";"82.2";2018;21;"21_2018"
"22122";22122;"Austin Dillon";"37";"22";"13";"4";"37";"18";"8";"93";"85";"27";"29.0";"0";"56";"34.2";"0";"0.0";"164";"71.2";2018;21;"21_2018"
"22123";22123;"A.J. Allmendinger";"14";"21";"14";"2";"27";"18";"-9";"82";"91";"14";"17.1";"0";"33";"20.1";"0";"0.0";"164";"69.2";2018;21;"21_2018"
"22124";22124;"Martin Truex, Jr.";"8";"11";"15";"1";"30";"11";"-60";"72";"132";"37";"51.4";"3";"141";"86.0";"0";"0.0";"164";"90.7";2018;21;"21_2018"
"22125";22125;"Michael McDowell";"13";"26";"16";"12";"37";"25";"-6";"78";"84";"4";"5.1";"0";"3";"1.8";"0";"0.0";"164";"57.0";2018;21;"21_2018"
"22126";22126;"Jimmie Johnson";"35";"19";"17";"2";"35";"13";"23";"94";"71";"32";"34.0";"1";"94";"57.3";"0";"0.0";"164";"78.3";2018;21;"21_2018"
"22127";22127;"Matt Kenseth";"11";"24";"18";"3";"35";"22";"-11";"82";"93";"11";"13.4";"0";"17";"10.4";"0";"0.0";"164";"63.0";2018;21;"21_2018"
"22128";22128;"David Ragan";"16";"28";"19";"10";"31";"25";"-15";"75";"90";"11";"14.7";"0";"9";"5.5";"0";"0.0";"164";"52.5";2018;21;"21_2018"
"22129";22129;"Jamie McMurray";"5";"3";"20";"1";"33";"14";"-5";"87";"92";"32";"36.8";"0";"108";"65.9";"1";"0.6";"164";"80.0";2018;21;"21_2018"
"22130";22130;"Paul Menard";"36";"7";"21";"6";"38";"23";"27";"92";"65";"5";"5.4";"0";"9";"5.5";"0";"0.0";"164";"57.2";2018;21;"21_2018"
"22131";22131;"Ricky Stenhouse, Jr.";"17";"25";"22";"3";"30";"20";"-1";"99";"100";"16";"16.2";"0";"16";"9.8";"0";"0.0";"164";"61.0";2018;21;"21_2018"
"22132";22132;"Kyle Larson";"32";"15";"23";"4";"33";"14";"28";"108";"80";"37";"34.3";"2";"111";"67.7";"0";"0.0";"164";"76.3";2018;21;"21_2018"
"22133";22133;"Ty Dillon";"15";"29";"24";"15";"35";"28";"-14";"60";"74";"0";"0.0";"0";"1";"0.6";"0";"0.0";"164";"47.2";2018;21;"21_2018"
"22134";22134;"Aric Almirola";"34";"18";"25";"5";"35";"18";"-1";"103";"104";"16";"15.5";"1";"65";"39.6";"0";"0.0";"164";"76.6";2018;21;"21_2018"
"22135";22135;"Joey Logano";"30";"23";"26";"4";"34";"20";"-6";"106";"112";"23";"21.7";"0";"36";"22.0";"0";"0.0";"164";"70.6";2018;21;"21_2018"
"22136";22136;"Matt DiBenedetto";"18";"30";"27";"8";"31";"27";"-14";"68";"82";"1";"1.5";"0";"1";"0.6";"0";"0.0";"164";"48.0";2018;21;"21_2018"
"22137";22137;"J.J. Yeley";"20";"33";"28";"20";"36";"32";"3";"31";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"164";"41.8";2018;21;"21_2018"
"22138";22138;"Jeffrey Earnhardt";"19";"34";"29";"19";"36";"32";"-15";"31";"46";"0";"0.0";"0";"0";"0.0";"0";"0.0";"163";"37.3";2018;21;"21_2018"
"22139";22139;"Kasey Kahne";"40";"5";"30";"3";"40";"21";"11";"103";"92";"17";"16.5";"0";"38";"23.2";"0";"0.0";"162";"51.2";2018;21;"21_2018"
"22140";22140;"Kyle Weatherman";"23";"36";"31";"23";"39";"35";"2";"9";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"161";"31.0";2018;21;"21_2018"
"22141";22141;"Reed Sorenson";"25";"35";"32";"25";"39";"35";"4";"13";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"161";"33.3";2018;21;"21_2018"
"22142";22142;"Bubba Wallace";"39";"27";"33";"7";"39";"26";"12";"71";"59";"8";"11.3";"0";"8";"4.9";"0";"0.0";"153";"53.7";2018;21;"21_2018"
"22143";22143;"Landon Cassill";"24";"32";"34";"24";"37";"33";"3";"26";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"148";"32.7";2018;21;"21_2018"
