"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"15340";7353;"Joey Gase";"25";"33";"35";"25";"35";"33";"-16";"8";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"151";"40.5";2017;4;"04_2017"
"15341";7354;"Morgan Shepherd";"29";"36";"36";"29";"37";"0";"3";"6";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"33";"30.4";2017;4;"04_2017"
"15342";7355;"Stephen Leicht";"40";"40";"37";"37";"40";"35";"1";"1";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"24";"27.7";2017;4;"04_2017"
"15343";7356;"Carl Long";"32";"37";"38";"29";"38";"0";"1";"2";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"18";"28.0";2017;4;"04_2017"
"15344";7357;"Daniel Suarez";"34";"38";"39";"20";"34";"0";"2";"12";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"30.8";2017;4;"04_2017"
"15345";7358;"Jordan Anderson";"26";"39";"40";"26";"39";"0";"-1";"2";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"24.2";2017;4;"04_2017"
"15349";7362;"Kyle Larson";"7";"19";"1";"1";"30";"6";"36";"72";"36";"49";"68.1";"18";"141";"94.0";"21";"14.0";"150";"127.6";2017;5;"05_2017"
"15350";7363;"Joey Logano";"1";"2";"2";"1";"35";"5";"42";"63";"21";"41";"65.1";"35";"132";"88.0";"70";"46.7";"150";"142.8";2017;5;"05_2017"
"15351";7364;"Kyle Busch";"16";"1";"3";"1";"19";"3";"9";"31";"22";"29";"93.5";"29";"146";"97.3";"55";"36.7";"150";"128.6";2017;5;"05_2017"
"15352";7365;"Erik Jones";"3";"8";"4";"2";"22";"5";"30";"77";"47";"58";"75.3";"9";"142";"94.7";"0";"0.0";"150";"115.3";2017;5;"05_2017"
"15353";7366;"William Byron";"6";"4";"5";"1";"21";"8";"-8";"51";"59";"33";"64.7";"0";"140";"93.3";"1";"0.7";"150";"96.2";2017;5;"05_2017"
"15354";7367;"Bubba Wallace";"10";"9";"6";"5";"24";"12";"3";"62";"59";"45";"72.6";"0";"113";"75.3";"0";"0.0";"150";"88.3";2017;5;"05_2017"
"15355";7368;"Elliott Sadler";"14";"7";"7";"1";"27";"7";"15";"64";"49";"50";"78.1";"4";"141";"94.0";"0";"0.0";"150";"105.1";2017;5;"05_2017"
"15356";7369;"Brennan Poole";"13";"6";"8";"3";"31";"9";"10";"67";"57";"61";"91.0";"1";"139";"92.7";"0";"0.0";"150";"93.8";2017;5;"05_2017"
"15357";7370;"Justin Allgaier";"20";"12";"9";"2";"25";"12";"6";"87";"81";"50";"57.5";"0";"115";"76.7";"0";"0.0";"150";"88.7";2017;5;"05_2017"
"15358";7371;"Ty Dillon";"9";"3";"10";"3";"22";"7";"24";"78";"54";"54";"69.2";"1";"139";"92.7";"0";"0.0";"150";"97.7";2017;5;"05_2017"
"15359";7372;"Daniel Hemric";"2";"28";"11";"2";"28";"10";"12";"55";"43";"27";"49.1";"1";"126";"84.0";"0";"0.0";"150";"93.2";2017;5;"05_2017"
"15360";7373;"Blake Koch";"11";"20";"12";"8";"26";"19";"-12";"90";"102";"16";"17.8";"0";"23";"15.3";"0";"0.0";"150";"72.2";2017;5;"05_2017"
"15361";7374;"Michael Annett";"17";"16";"13";"7";"23";"16";"-16";"84";"100";"25";"29.8";"0";"43";"28.7";"0";"0.0";"150";"74.7";2017;5;"05_2017"
"15362";7375;"Casey Mears";"19";"17";"14";"10";"27";"18";"-10";"83";"93";"24";"28.9";"0";"30";"20.0";"0";"0.0";"150";"71.3";2017;5;"05_2017"
"15363";7376;"Ryan Reed";"15";"14";"15";"6";"23";"14";"4";"89";"85";"50";"56.2";"0";"91";"60.7";"0";"0.0";"150";"77.7";2017;5;"05_2017"
"15364";7377;"J.J. Yeley";"23";"18";"16";"2";"30";"21";"-31";"79";"110";"12";"15.2";"0";"13";"8.7";"0";"0.0";"150";"62.0";2017;5;"05_2017"
"15365";7378;"Matt Tifft";"22";"13";"17";"3";"27";"15";"-14";"63";"77";"21";"33.3";"0";"60";"40.0";"0";"0.0";"150";"72.5";2017;5;"05_2017"
"15366";7379;"Corey LaJoie";"26";"24";"18";"11";"36";"21";"20";"96";"76";"10";"10.4";"0";"9";"6.0";"0";"0.0";"150";"66.3";2017;5;"05_2017"
"15367";7380;"Spencer Gallagher";"18";"15";"19";"2";"32";"14";"-13";"85";"98";"58";"68.2";"0";"102";"68.0";"0";"0.0";"150";"75.2";2017;5;"05_2017"
"15368";7381;"Dakoda Armstrong";"21";"27";"20";"13";"28";"23";"-24";"42";"66";"0";"0.0";"0";"6";"4.0";"0";"0.0";"150";"57.5";2017;5;"05_2017"
"15369";7382;"Ryan Sieg";"25";"21";"21";"5";"27";"21";"-25";"43";"68";"7";"16.3";"0";"15";"10.0";"0";"0.0";"150";"60.8";2017;5;"05_2017"
"15370";7383;"Jeremy Clements";"28";"22";"22";"1";"28";"23";"-22";"39";"61";"0";"0.0";"0";"4";"2.7";"2";"1.3";"150";"55.8";2017;5;"05_2017"
"15371";7384;"B.J. McLeod";"27";"31";"23";"22";"33";"28";"2";"27";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"52.5";2017;5;"05_2017"
"15372";7385;"David Starr";"33";"34";"24";"23";"35";"30";"7";"35";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"48.0";2017;5;"05_2017"
"15373";7386;"Martin Roy";"34";"35";"25";"18";"36";"31";"15";"39";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"43.2";2017;5;"05_2017"
"15374";7387;"Garrett Smithley";"30";"32";"26";"18";"34";"29";"-17";"20";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"45.7";2017;5;"05_2017"
"15375";7388;"Ray Black, Jr.";"31";"26";"27";"1";"34";"27";"-12";"26";"38";"0";"0.0";"0";"2";"1.3";"1";"0.7";"150";"49.0";2017;5;"05_2017"
"15376";7389;"Joey Gase";"37";"33";"28";"27";"37";"31";"-5";"32";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"40.4";2017;5;"05_2017"
"15377";7390;"Jeff Green";"32";"30";"29";"22";"35";"32";"-17";"18";"35";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"37.8";2017;5;"05_2017"
"15378";7391;"Timmy Hill";"36";"36";"30";"30";"39";"35";"0";"12";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"33.7";2017;5;"05_2017"
"15379";7392;"Harrison Rhodes";"29";"29";"31";"23";"34";"29";"3";"34";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"42.8";2017;5;"05_2017"
"15380";7393;"Brandon Jones";"8";"11";"32";"4";"32";"14";"-22";"46";"68";"36";"78.3";"0";"117";"78.0";"0";"0.0";"149";"71.5";2017;5;"05_2017"
"15381";7394;"Brendan Gaughan";"12";"25";"33";"6";"33";"17";"-14";"99";"113";"51";"51.5";"0";"72";"48.0";"0";"0.0";"148";"66.0";2017;5;"05_2017"
"15382";7395;"Mike Harmon";"40";"37";"34";"34";"40";"36";"3";"6";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"146";"31.4";2017;5;"05_2017"
"15383";7396;"Cole Custer";"4";"5";"35";"3";"22";"14";"1";"36";"35";"32";"88.9";"0";"98";"65.3";"0";"0.0";"106";"87.2";2017;5;"05_2017"
"15384";7397;"Paul Menard";"5";"10";"36";"3";"25";"17";"21";"59";"38";"37";"62.7";"2";"89";"59.3";"0";"0.0";"94";"82.8";2017;5;"05_2017"
"15385";7398;"Ross Chastain";"24";"23";"37";"5";"28";"28";"-2";"60";"62";"0";"0.0";"0";"2";"1.3";"0";"0.0";"81";"50.3";2017;5;"05_2017"
"15386";7399;"Brandon Hightower";"39";"38";"38";"25";"39";"35";"2";"7";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"72";"29.0";2017;5;"05_2017"
"15387";7400;"Stephen Leicht";"38";"39";"39";"37";"40";"37";"1";"4";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"12";"25.8";2017;5;"05_2017"
"15388";7401;"Jordan Anderson";"35";"40";"40";"35";"40";"38";"-3";"2";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"23.2";2017;5;"05_2017"
"15392";7405;"Erik Jones";"2";"1";"1";"1";"13";"2";"7";"41";"34";"34";"82.9";"52";"200";"100.0";"112";"56.0";"200";"148.6";2017;6;"06_2017"
"15393";7406;"Ryan Blaney";"4";"2";"2";"1";"14";"2";"6";"27";"21";"23";"85.2";"43";"200";"100.0";"43";"21.5";"200";"127.5";2017;6;"06_2017"
"15394";7407;"Kevin Harvick";"14";"5";"3";"2";"21";"8";"15";"41";"26";"26";"63.4";"7";"183";"91.5";"0";"0.0";"200";"105.7";2017;6;"06_2017"
"15395";7408;"Austin Dillon";"3";"6";"4";"2";"21";"7";"0";"40";"40";"25";"62.5";"7";"189";"94.5";"0";"0.0";"200";"112.0";2017;6;"06_2017"
"15396";7409;"Cole Custer";"6";"8";"5";"1";"20";"8";"-13";"35";"48";"23";"65.7";"2";"182";"91.0";"0";"0.0";"200";"101.0";2017;6;"06_2017"
"15397";7410;"Bubba Wallace";"8";"3";"6";"1";"25";"9";"8";"42";"34";"28";"66.7";"3";"179";"89.5";"1";"0.5";"200";"95.4";2017;6;"06_2017"
"15398";7411;"William Byron";"5";"10";"7";"1";"19";"6";"5";"34";"29";"29";"85.3";"5";"199";"99.5";"17";"8.5";"200";"109.3";2017;6;"06_2017"
"15399";7412;"Ty Dillon";"12";"14";"8";"5";"24";"11";"-12";"39";"51";"19";"48.7";"1";"176";"88.0";"0";"0.0";"200";"93.1";2017;6;"06_2017"
"15400";7413;"Matt Tifft";"19";"7";"9";"5";"22";"11";"6";"48";"42";"30";"62.5";"3";"185";"92.5";"0";"0.0";"200";"89.6";2017;6;"06_2017"
"15401";7414;"Elliott Sadler";"10";"17";"10";"2";"21";"11";"6";"45";"39";"28";"62.2";"4";"176";"88.0";"0";"0.0";"199";"87.8";2017;6;"06_2017"
"15402";7415;"Ryan Reed";"9";"9";"11";"2";"20";"6";"1";"32";"31";"26";"81.2";"0";"199";"99.5";"0";"0.0";"199";"95.8";2017;6;"06_2017"
"15403";7416;"Daniel Suarez";"15";"16";"12";"1";"26";"12";"14";"42";"28";"32";"76.2";"7";"154";"77.0";"3";"1.5";"199";"85.7";2017;6;"06_2017"
"15404";7417;"Justin Allgaier";"20";"18";"13";"4";"23";"14";"15";"49";"34";"30";"61.2";"0";"131";"65.5";"0";"0.0";"199";"78.7";2017;6;"06_2017"
"15405";7418;"Spencer Gallagher";"16";"13";"14";"8";"22";"14";"-1";"33";"34";"15";"45.5";"0";"136";"68.0";"0";"0.0";"199";"78.7";2017;6;"06_2017"
"15406";7419;"Brandon Jones";"13";"22";"15";"1";"25";"13";"15";"48";"33";"30";"62.5";"0";"141";"70.5";"5";"2.5";"199";"79.3";2017;6;"06_2017"
"15407";7420;"Blake Koch";"18";"15";"16";"4";"33";"18";"-1";"41";"42";"11";"26.8";"0";"39";"19.5";"0";"0.0";"198";"68.7";2017;6;"06_2017"
"15408";7421;"Dakoda Armstrong";"23";"11";"17";"9";"23";"18";"-20";"26";"46";"5";"19.2";"0";"25";"12.5";"0";"0.0";"198";"70.2";2017;6;"06_2017"
"15409";7422;"Ryan Sieg";"17";"12";"18";"5";"29";"17";"-15";"44";"59";"18";"40.9";"0";"40";"20.0";"0";"0.0";"198";"69.7";2017;6;"06_2017"
"15410";7423;"Brendan Gaughan";"24";"24";"19";"7";"27";"20";"10";"36";"26";"1";"2.8";"0";"10";"5.0";"0";"0.0";"198";"60.7";2017;6;"06_2017"
"15411";7424;"Michael Annett";"34";"20";"20";"9";"34";"22";"-3";"25";"28";"2";"8.0";"0";"8";"4.0";"0";"0.0";"197";"57.7";2017;6;"06_2017"
"15412";7425;"Jeremy Clements";"28";"25";"21";"5";"34";"24";"0";"34";"34";"7";"20.6";"0";"7";"3.5";"0";"0.0";"197";"55.3";2017;6;"06_2017"
"15413";7426;"J.J. Yeley";"27";"19";"22";"7";"27";"20";"-14";"28";"42";"3";"10.7";"0";"11";"5.5";"0";"0.0";"197";"60.5";2017;6;"06_2017"
"15414";7427;"Ross Chastain";"22";"21";"23";"13";"25";"21";"-3";"37";"40";"6";"16.2";"0";"7";"3.5";"0";"0.0";"197";"58.5";2017;6;"06_2017"
"15415";7428;"David Starr";"38";"23";"24";"15";"38";"26";"6";"37";"31";"1";"2.7";"0";"0";"0.0";"0";"0.0";"196";"49.6";2017;6;"06_2017"
"15416";7429;"Ray Black, Jr.";"29";"28";"25";"25";"35";"27";"0";"21";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"51.8";2017;6;"06_2017"
"15417";7430;"Joey Gase";"35";"29";"26";"26";"37";"30";"3";"18";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"41.7";2017;6;"06_2017"
"15418";7431;"B.J. McLeod";"30";"30";"27";"25";"35";"29";"3";"17";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"194";"42.0";2017;6;"06_2017"
"15419";7432;"Alex Labbe";"33";"31";"28";"23";"37";"31";"-10";"14";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"194";"37.5";2017;6;"06_2017"
"15420";7433;"Jeb Burton";"21";"34";"29";"21";"38";"32";"12";"22";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"192";"42.1";2017;6;"06_2017"
"15421";7434;"Garrett Smithley";"32";"33";"30";"26";"37";"31";"-4";"10";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"188";"39.4";2017;6;"06_2017"
"15422";7435;"Timmy Hill";"37";"27";"31";"12";"39";"29";"-14";"9";"23";"0";"0.0";"0";"1";"0.5";"0";"0.0";"179";"41.1";2017;6;"06_2017"
"15423";7436;"Daniel Hemric";"7";"36";"32";"2";"40";"33";"11";"11";"0";"5";"45.5";"0";"11";"5.5";"0";"0.0";"172";"38.8";2017;6;"06_2017"
"15424";7437;"Tyler Reddick";"11";"35";"33";"2";"36";"24";"7";"21";"14";"12";"57.1";"5";"65";"32.5";"0";"0.0";"148";"78.3";2017;6;"06_2017"
"15425";7438;"Joey Logano";"1";"4";"34";"1";"24";"11";"-27";"14";"41";"14";"100.0";"24";"144";"72.0";"19";"13.1";"145";"98.3";2017;6;"06_2017"
"15426";7439;"Harrison Rhodes";"36";"26";"35";"22";"36";"28";"-8";"14";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"137";"43.0";2017;6;"06_2017"
"15427";7440;"Jeff Green";"40";"32";"36";"32";"40";"34";"-7";"1";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"114";"30.3";2017;6;"06_2017"
"15428";7441;"Brennan Poole";"25";"37";"37";"11";"25";"29";"1";"13";"12";"1";"7.7";"0";"2";"1.0";"0";"0.0";"66";"46.8";2017;6;"06_2017"
"15429";7442;"Casey Mears";"26";"38";"38";"18";"26";"32";"6";"15";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"50";"43.7";2017;6;"06_2017"
"15430";7443;"Carl Long";"39";"39";"39";"34";"39";"37";"0";"2";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"24";"25.3";2017;6;"06_2017"
"15431";7444;"Jordan Anderson";"31";"40";"40";"31";"40";"38";"-3";"0";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"17";"25.0";2017;6;"06_2017"
"15435";7448;"Erik Jones";"4";"5";"1";"1";"15";"4";"10";"26";"16";"25";"96.2";"30";"300";"100.0";"27";"9.0";"300";"123.5";2017;7;"07_2017"
"15436";7449;"Ryan Blaney";"9";"3";"2";"1";"10";"2";"8";"19";"11";"19";"100.0";"43";"300";"100.0";"61";"20.3";"300";"124.4";2017;7;"07_2017"
"15437";7450;"Daniel Suarez";"10";"2";"3";"1";"10";"3";"10";"26";"16";"26";"100.0";"35";"300";"100.0";"18";"6.0";"300";"119.3";2017;7;"07_2017"
"15438";7451;"Elliott Sadler";"17";"13";"4";"4";"17";"10";"9";"30";"21";"28";"93.3";"3";"293";"97.7";"0";"0.0";"300";"93.6";2017;7;"07_2017"
"15439";7452;"Daniel Hemric";"8";"7";"5";"1";"15";"7";"2";"28";"26";"27";"96.4";"4";"300";"100.0";"8";"2.7";"300";"96.7";2017;7;"07_2017"
"15440";7453;"Ty Dillon";"6";"11";"6";"3";"13";"6";"0";"33";"33";"31";"93.9";"10";"300";"100.0";"0";"0.0";"300";"107.1";2017;7;"07_2017"
"15441";7454;"Kyle Larson";"1";"1";"7";"1";"15";"3";"0";"24";"24";"23";"95.8";"56";"300";"100.0";"180";"60.0";"300";"136.6";2017;7;"07_2017"
"15442";7455;"Brennan Poole";"13";"15";"8";"7";"22";"14";"11";"24";"13";"18";"75.0";"2";"206";"68.7";"0";"0.0";"300";"90.5";2017;7;"07_2017"
"15443";7456;"Blake Koch";"16";"8";"9";"1";"18";"12";"-7";"29";"36";"24";"82.8";"1";"217";"72.3";"0";"0.0";"300";"80.7";2017;7;"07_2017"
"15444";7457;"Michael Annett";"28";"20";"10";"10";"28";"18";"6";"27";"21";"3";"11.1";"0";"31";"10.3";"0";"0.0";"300";"76.5";2017;7;"07_2017"
"15445";7458;"J.J. Yeley";"30";"23";"11";"11";"30";"20";"10";"24";"14";"6";"25.0";"0";"38";"12.7";"0";"0.0";"300";"77.2";2017;7;"07_2017"
"15446";7459;"William Byron";"19";"18";"12";"7";"19";"14";"16";"31";"15";"18";"58.1";"4";"192";"64.0";"0";"0.0";"300";"78.5";2017;7;"07_2017"
"15447";7460;"Austin Dillon";"2";"4";"13";"1";"16";"7";"-6";"23";"29";"23";"100.0";"4";"299";"99.7";"1";"0.3";"300";"99.0";2017;7;"07_2017"
"15448";7461;"Justin Allgaier";"5";"6";"14";"4";"14";"6";"-2";"24";"26";"23";"95.8";"5";"300";"100.0";"0";"0.0";"300";"96.0";2017;7;"07_2017"
"15449";7462;"Quin Houff";"21";"14";"15";"9";"23";"16";"-11";"12";"23";"5";"41.7";"0";"210";"70.0";"0";"0.0";"300";"69.3";2017;7;"07_2017"
"15450";7463;"Matt Tifft";"7";"17";"16";"7";"21";"15";"-11";"10";"21";"2";"20.0";"2";"96";"32.0";"0";"0.0";"300";"82.7";2017;7;"07_2017"
"15451";7464;"Jeremy Clements";"15";"19";"17";"14";"22";"18";"4";"14";"10";"3";"21.4";"0";"88";"29.3";"0";"0.0";"299";"69.3";2017;7;"07_2017"
"15452";7465;"Spencer Gallagher";"23";"24";"18";"18";"28";"24";"-5";"17";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"298";"56.3";2017;7;"07_2017"
"15453";7466;"Dakoda Armstrong";"31";"26";"19";"19";"35";"24";"9";"17";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"298";"55.7";2017;7;"07_2017"
"15454";7467;"Brandon Jones";"18";"9";"20";"1";"21";"13";"-26";"17";"43";"16";"94.1";"0";"181";"60.3";"5";"1.7";"297";"74.2";2017;7;"07_2017"
"15455";7468;"Ryan Sieg";"20";"22";"21";"18";"33";"24";"1";"14";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"295";"66.1";2017;7;"07_2017"
"15456";7469;"Josh Williams";"32";"30";"22";"21";"35";"28";"-1";"13";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"295";"45.3";2017;7;"07_2017"
"15457";7470;"Harrison Rhodes";"29";"27";"23";"22";"30";"26";"1";"12";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"294";"50.3";2017;7;"07_2017"
"15458";7471;"Timmy Hill";"34";"33";"24";"23";"34";"30";"-7";"10";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"294";"44.9";2017;7;"07_2017"
"15459";7472;"Jeff Green";"37";"32";"25";"23";"37";"30";"-3";"8";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"294";"41.8";2017;7;"07_2017"
"15460";7473;"Jeb Burton";"22";"25";"26";"18";"36";"27";"-5";"12";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"293";"58.7";2017;7;"07_2017"
"15461";7474;"Carl Long";"36";"31";"27";"24";"40";"32";"5";"8";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"293";"36.1";2017;7;"07_2017"
"15462";7475;"Joey Gase";"38";"35";"28";"28";"38";"34";"0";"5";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"292";"35.7";2017;7;"07_2017"
"15463";7476;"B.J. McLeod";"26";"36";"29";"21";"36";"33";"-11";"6";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"292";"41.0";2017;7;"07_2017"
"15464";7477;"Mike Harmon";"40";"37";"30";"30";"40";"36";"3";"6";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"281";"31.9";2017;7;"07_2017"
"15465";7478;"Ross Chastain";"11";"21";"31";"11";"22";"16";"-1";"14";"15";"3";"21.4";"0";"88";"29.3";"0";"0.0";"268";"66.8";2017;7;"07_2017"
"15466";7479;"Cole Custer";"3";"10";"32";"3";"12";"7";"-5";"38";"43";"38";"100.0";"5";"262";"87.3";"0";"0.0";"262";"88.6";2017;7;"07_2017"
"15467";7480;"Bubba Wallace";"14";"16";"33";"14";"32";"17";"23";"45";"22";"2";"4.4";"2";"24";"8.0";"0";"0.0";"258";"67.3";2017;7;"07_2017"
"15468";7481;"Garrett Smithley";"35";"34";"34";"27";"36";"32";"-2";"7";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"253";"37.0";2017;7;"07_2017"
"15469";7482;"Brendan Gaughan";"12";"12";"35";"2";"20";"13";"-14";"20";"34";"15";"75.0";"0";"175";"58.3";"0";"0.0";"243";"67.7";2017;7;"07_2017"
"15470";7483;"David Starr";"27";"29";"36";"27";"34";"29";"-2";"4";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"227";"42.3";2017;7;"07_2017"
"15471";7484;"Ray Black, Jr.";"25";"28";"37";"24";"36";"26";"0";"8";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"213";"48.7";2017;7;"07_2017"
"15472";7485;"Ryan Reed";"24";"38";"38";"22";"37";"25";"9";"14";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"79";"41.3";2017;7;"07_2017"
"15473";7486;"Morgan Shepherd";"39";"39";"39";"36";"39";"38";"0";"5";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"26.0";2017;7;"07_2017"
"15474";7487;"Jordan Anderson";"33";"40";"40";"33";"40";"36";"-3";"2";"5";"0";"0.0";"1";"0";"0.0";"0";"0.0";"13";"23.3";2017;7;"07_2017"
"15478";7491;"Kyle Larson";"7";"2";"1";"1";"7";"3";"1";"37";"36";"36";"97.3";"12";"254";"100.0";"10";"3.9";"254";"123.0";2017;8;"08_2017"
"15479";7492;"Justin Allgaier";"6";"1";"2";"1";"6";"1";"7";"12";"5";"12";"100.0";"73";"254";"100.0";"157";"61.8";"254";"144.8";2017;8;"08_2017"
"15480";7493;"Daniel Hemric";"1";"5";"3";"1";"8";"4";"-2";"21";"23";"20";"95.2";"9";"254";"100.0";"26";"10.2";"254";"115.3";2017;8;"08_2017"
"15481";7494;"Austin Dillon";"4";"3";"4";"1";"5";"2";"0";"9";"9";"9";"100.0";"42";"254";"100.0";"58";"22.8";"254";"124.8";2017;8;"08_2017"
"15482";7495;"Ryan Blaney";"10";"7";"5";"4";"10";"6";"-4";"33";"37";"32";"97.0";"1";"254";"100.0";"0";"0.0";"254";"103.9";2017;8;"08_2017"
"15483";7496;"Bubba Wallace";"19";"15";"6";"6";"22";"13";"4";"35";"31";"27";"77.1";"1";"196";"77.2";"0";"0.0";"254";"90.1";2017;8;"08_2017"
"15484";7497;"Elliott Sadler";"11";"12";"7";"2";"21";"9";"23";"59";"36";"53";"89.8";"27";"248";"97.6";"0";"0.0";"254";"101.6";2017;8;"08_2017"
"15485";7498;"Michael Annett";"12";"17";"8";"7";"18";"14";"-1";"24";"25";"11";"45.8";"1";"166";"65.4";"0";"0.0";"254";"83.9";2017;8;"08_2017"
"15486";7499;"Casey Mears";"21";"18";"9";"9";"21";"18";"3";"39";"36";"3";"7.7";"0";"15";"5.9";"0";"0.0";"254";"76.8";2017;8;"08_2017"
"15487";7500;"Spencer Gallagher";"33";"19";"10";"9";"33";"24";"13";"42";"29";"2";"4.8";"1";"2";"0.8";"0";"0.0";"254";"65.1";2017;8;"08_2017"
"15488";7501;"Blake Koch";"14";"14";"11";"9";"23";"14";"-3";"40";"43";"30";"75.0";"0";"184";"72.4";"0";"0.0";"254";"85.2";2017;8;"08_2017"
"15489";7502;"Dylan Lupton";"28";"25";"12";"12";"28";"20";"14";"59";"45";"4";"6.8";"0";"52";"20.5";"0";"0.0";"254";"75.0";2017;8;"08_2017"
"15490";7503;"Cole Custer";"16";"9";"13";"9";"16";"12";"-2";"29";"31";"28";"96.5";"0";"237";"93.3";"0";"0.0";"254";"85.7";2017;8;"08_2017"
"15491";7504;"Matt Tifft";"13";"13";"14";"9";"21";"14";"-14";"23";"37";"19";"82.6";"0";"175";"68.9";"0";"0.0";"254";"78.1";2017;8;"08_2017"
"15492";7505;"Jeremy Clements";"32";"22";"15";"5";"32";"21";"8";"49";"41";"0";"0.0";"1";"7";"2.8";"0";"0.0";"254";"69.1";2017;8;"08_2017"
"15493";7506;"Dakoda Armstrong";"18";"32";"16";"14";"33";"24";"1";"41";"40";"0";"0.0";"0";"1";"0.4";"0";"0.0";"254";"66.0";2017;8;"08_2017"
"15494";7507;"David Starr";"22";"30";"17";"15";"33";"28";"-4";"28";"32";"0";"0.0";"0";"1";"0.4";"0";"0.0";"254";"55.3";2017;8;"08_2017"
"15495";7508;"Ray Black, Jr.";"34";"31";"18";"15";"34";"28";"5";"36";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"254";"52.7";2017;8;"08_2017"
"15496";7509;"Ty Dillon";"8";"6";"19";"1";"21";"4";"6";"39";"33";"39";"100.0";"18";"249";"98.0";"3";"1.2";"254";"101.9";2017;8;"08_2017"
"15497";7510;"Joey Gase";"30";"29";"20";"20";"36";"29";"-2";"24";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"254";"44.1";2017;8;"08_2017"
"15498";7511;"Daniel Suarez";"3";"11";"21";"2";"24";"8";"-6";"17";"23";"16";"94.1";"6";"245";"96.5";"0";"0.0";"254";"89.3";2017;8;"08_2017"
"15499";7512;"Brennan Poole";"5";"8";"22";"3";"26";"11";"-11";"47";"58";"36";"76.6";"1";"192";"75.6";"0";"0.0";"253";"79.3";2017;8;"08_2017"
"15500";7513;"Ryan Reed";"17";"16";"23";"9";"17";"15";"3";"39";"36";"31";"79.5";"0";"86";"33.9";"0";"0.0";"252";"70.5";2017;8;"08_2017"
"15501";7514;"Harrison Rhodes";"29";"27";"24";"18";"33";"25";"1";"30";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"252";"52.7";2017;8;"08_2017"
"15502";7515;"Brandon Brown";"26";"21";"25";"18";"32";"23";"3";"52";"49";"0";"0.0";"0";"0";"0.0";"0";"0.0";"252";"62.0";2017;8;"08_2017"
"15503";7516;"Ryan Sieg";"20";"24";"26";"18";"31";"24";"-13";"36";"49";"0";"0.0";"0";"0";"0.0";"0";"0.0";"252";"56.2";2017;8;"08_2017"
